,t,c,target
625,2018-09-03 19:48:00,111.095,0
626,2018-09-03 19:49:00,111.09299999999999,0
627,2018-09-03 19:50:00,111.089,0
628,2018-09-03 19:51:00,111.081,0
629,2018-09-03 19:52:00,111.074,0
630,2018-09-03 19:53:00,111.09,1
631,2018-09-03 19:54:00,111.08200000000001,0
632,2018-09-03 19:55:00,111.073,0
633,2018-09-03 19:56:00,111.089,1
634,2018-09-03 19:57:00,111.09,1
635,2018-09-03 19:58:00,111.088,0
636,2018-09-03 19:59:00,111.08200000000001,0
637,2018-09-03 20:01:00,111.089,1
638,2018-09-03 20:02:00,111.088,0
639,2018-09-03 20:04:00,111.09,1
640,2018-09-03 20:05:00,111.096,1
641,2018-09-03 20:06:00,111.095,0
642,2018-09-03 20:07:00,111.098,1
643,2018-09-03 20:08:00,111.098,0
644,2018-09-03 20:09:00,111.1,1
645,2018-09-03 20:10:00,111.085,0
646,2018-09-03 20:11:00,111.087,1
647,2018-09-03 20:12:00,111.085,0
648,2018-09-03 20:13:00,111.09200000000001,1
649,2018-09-03 20:14:00,111.094,1
650,2018-09-03 20:15:00,111.089,0
651,2018-09-03 20:16:00,111.101,1
652,2018-09-03 20:17:00,111.094,0
653,2018-09-03 20:18:00,111.101,1
654,2018-09-03 20:19:00,111.10600000000001,1
655,2018-09-03 20:20:00,111.10799999999999,1
656,2018-09-03 20:22:00,111.12200000000001,1
657,2018-09-03 20:23:00,111.124,1
658,2018-09-03 20:24:00,111.133,1
659,2018-09-03 20:25:00,111.12299999999999,0
660,2018-09-03 20:26:00,111.111,0
661,2018-09-03 20:27:00,111.109,0
662,2018-09-03 20:28:00,111.11200000000001,1
663,2018-09-03 20:29:00,111.10799999999999,0
664,2018-09-03 20:30:00,111.111,1
665,2018-09-03 20:31:00,111.118,1
666,2018-09-03 20:32:00,111.12200000000001,1
667,2018-09-03 20:33:00,111.118,0
668,2018-09-03 20:34:00,111.115,0
669,2018-09-03 20:35:00,111.09899999999999,0
670,2018-09-03 20:36:00,111.113,1
671,2018-09-03 20:37:00,111.113,0
672,2018-09-03 20:38:00,111.12,1
673,2018-09-03 20:39:00,111.113,0
674,2018-09-03 20:40:00,111.11399999999999,1
675,2018-09-03 20:41:00,111.104,0
676,2018-09-03 20:42:00,111.12,1
677,2018-09-03 20:43:00,111.12700000000001,1
678,2018-09-03 20:44:00,111.12899999999999,1
679,2018-09-03 20:45:00,111.131,1
680,2018-09-03 20:46:00,111.12899999999999,0
681,2018-09-03 20:47:00,111.12899999999999,0
682,2018-09-03 20:48:00,111.126,0
683,2018-09-03 20:49:00,111.12700000000001,1
684,2018-09-03 20:50:00,111.124,0
685,2018-09-03 20:51:00,111.12299999999999,0
686,2018-09-03 20:52:00,111.126,1
687,2018-09-03 20:53:00,111.12700000000001,1
688,2018-09-03 20:54:00,111.118,0
689,2018-09-03 20:55:00,111.12200000000001,1
690,2018-09-03 20:56:00,111.12899999999999,1
691,2018-09-03 20:57:00,111.134,1
692,2018-09-03 20:58:00,111.132,0
693,2018-09-03 20:59:00,111.131,0
694,2018-09-03 21:00:00,111.13600000000001,1
695,2018-09-03 21:01:00,111.139,1
696,2018-09-03 21:02:00,111.13600000000001,0
697,2018-09-03 21:03:00,111.148,1
698,2018-09-03 21:04:00,111.15299999999999,1
699,2018-09-03 21:05:00,111.154,1
700,2018-09-03 21:06:00,111.15899999999999,1
701,2018-09-03 21:07:00,111.163,1
702,2018-09-03 21:08:00,111.163,0
703,2018-09-03 21:09:00,111.155,0
704,2018-09-03 21:10:00,111.131,0
705,2018-09-03 21:11:00,111.133,1
706,2018-09-03 21:12:00,111.13799999999999,1
707,2018-09-03 21:13:00,111.149,1
708,2018-09-03 21:14:00,111.156,1
709,2018-09-03 21:15:00,111.14299999999999,0
710,2018-09-03 21:17:00,111.16,1
711,2018-09-03 21:18:00,111.14299999999999,0
712,2018-09-03 21:19:00,111.14299999999999,0
713,2018-09-03 21:20:00,111.12700000000001,0
714,2018-09-03 21:21:00,111.12899999999999,1
715,2018-09-03 21:22:00,111.14299999999999,1
716,2018-09-03 21:23:00,111.16,1
717,2018-09-03 21:24:00,111.17,1
718,2018-09-03 21:25:00,111.177,1
719,2018-09-03 21:26:00,111.175,0
720,2018-09-03 21:27:00,111.17399999999999,0
721,2018-09-03 21:28:00,111.167,0
722,2018-09-03 21:29:00,111.17,1
723,2018-09-03 21:30:00,111.166,0
724,2018-09-03 21:31:00,111.166,0
725,2018-09-03 21:32:00,111.17299999999999,1
726,2018-09-03 21:33:00,111.167,0
727,2018-09-03 21:34:00,111.17299999999999,1
728,2018-09-03 21:36:00,111.148,0
729,2018-09-03 21:37:00,111.147,0
730,2018-09-03 21:38:00,111.141,0
731,2018-09-03 21:39:00,111.14399999999999,1
732,2018-09-03 21:40:00,111.13799999999999,0
733,2018-09-03 21:41:00,111.14299999999999,1
734,2018-09-03 21:42:00,111.135,0
735,2018-09-03 21:43:00,111.137,1
736,2018-09-03 21:44:00,111.13799999999999,1
737,2018-09-03 21:45:00,111.132,0
738,2018-09-03 21:46:00,111.14200000000001,1
739,2018-09-03 21:47:00,111.14299999999999,1
740,2018-09-03 21:48:00,111.14,0
741,2018-09-03 21:49:00,111.131,0
742,2018-09-03 21:50:00,111.126,0
743,2018-09-03 21:51:00,111.12700000000001,1
744,2018-09-03 21:52:00,111.137,1
745,2018-09-03 21:53:00,111.14399999999999,1
746,2018-09-03 21:54:00,111.15,1
747,2018-09-03 21:55:00,111.155,1
748,2018-09-03 21:56:00,111.156,1
749,2018-09-03 21:57:00,111.148,0
750,2018-09-03 21:58:00,111.133,0
751,2018-09-03 21:59:00,111.12799999999999,0
752,2018-09-03 22:00:00,111.13600000000001,1
753,2018-09-03 22:01:00,111.135,0
754,2018-09-03 22:02:00,111.148,1
755,2018-09-03 22:03:00,111.14,0
756,2018-09-03 22:04:00,111.149,1
757,2018-09-03 22:05:00,111.146,0
758,2018-09-03 22:06:00,111.149,1
759,2018-09-03 22:07:00,111.149,0
760,2018-09-03 22:08:00,111.152,1
761,2018-09-03 22:09:00,111.154,1
762,2018-09-03 22:10:00,111.14399999999999,0
763,2018-09-03 22:11:00,111.14200000000001,0
764,2018-09-03 22:12:00,111.14200000000001,0
765,2018-09-03 22:14:00,111.137,0
766,2018-09-03 22:15:00,111.147,1
767,2018-09-03 22:16:00,111.14200000000001,0
768,2018-09-03 22:17:00,111.14,0
769,2018-09-03 22:18:00,111.141,1
770,2018-09-03 22:19:00,111.13600000000001,0
771,2018-09-03 22:20:00,111.12799999999999,0
772,2018-09-03 22:21:00,111.125,0
773,2018-09-03 22:22:00,111.12200000000001,0
774,2018-09-03 22:23:00,111.113,0
775,2018-09-03 22:24:00,111.115,1
776,2018-09-03 22:25:00,111.12899999999999,1
777,2018-09-03 22:26:00,111.124,0
778,2018-09-03 22:27:00,111.115,0
779,2018-09-03 22:28:00,111.11200000000001,0
780,2018-09-03 22:29:00,111.11200000000001,0
781,2018-09-03 22:30:00,111.12899999999999,1
782,2018-09-03 22:31:00,111.124,0
783,2018-09-03 22:32:00,111.12,0
784,2018-09-03 22:33:00,111.119,0
785,2018-09-03 22:34:00,111.12100000000001,1
786,2018-09-03 22:35:00,111.12899999999999,1
787,2018-09-03 22:36:00,111.131,1
788,2018-09-03 22:37:00,111.13600000000001,1
789,2018-09-03 22:38:00,111.125,0
790,2018-09-03 22:39:00,111.141,1
791,2018-09-03 22:40:00,111.14200000000001,1
792,2018-09-03 22:42:00,111.14200000000001,0
793,2018-09-03 22:43:00,111.145,1
794,2018-09-03 22:44:00,111.147,1
795,2018-09-03 22:45:00,111.145,0
796,2018-09-03 22:46:00,111.14399999999999,0
797,2018-09-03 22:48:00,111.147,1
798,2018-09-03 22:49:00,111.14,0
799,2018-09-03 22:50:00,111.14200000000001,1
800,2018-09-03 22:51:00,111.14200000000001,0
801,2018-09-03 22:52:00,111.14399999999999,1
802,2018-09-03 22:53:00,111.133,0
803,2018-09-03 22:54:00,111.13,0
804,2018-09-03 22:55:00,111.125,0
805,2018-09-03 22:56:00,111.11399999999999,0
806,2018-09-03 22:57:00,111.109,0
807,2018-09-03 22:58:00,111.116,1
808,2018-09-03 22:59:00,111.132,1
809,2018-09-03 23:00:00,111.139,1
810,2018-09-03 23:01:00,111.14299999999999,1
811,2018-09-03 23:02:00,111.14399999999999,1
812,2018-09-03 23:03:00,111.134,0
813,2018-09-03 23:04:00,111.13,0
814,2018-09-03 23:05:00,111.12799999999999,0
815,2018-09-03 23:06:00,111.12299999999999,0
816,2018-09-03 23:07:00,111.12799999999999,1
817,2018-09-03 23:08:00,111.134,1
818,2018-09-03 23:09:00,111.134,0
819,2018-09-03 23:10:00,111.13,0
820,2018-09-03 23:11:00,111.13,0
821,2018-09-03 23:12:00,111.12899999999999,0
822,2018-09-03 23:13:00,111.126,0
823,2018-09-03 23:14:00,111.12100000000001,0
824,2018-09-03 23:15:00,111.124,1
825,2018-09-03 23:16:00,111.117,0
826,2018-09-03 23:17:00,111.12299999999999,1
827,2018-09-03 23:18:00,111.12799999999999,1
828,2018-09-03 23:19:00,111.119,0
829,2018-09-03 23:20:00,111.12,1
830,2018-09-03 23:21:00,111.12,0
831,2018-09-03 23:22:00,111.125,1
832,2018-09-03 23:23:00,111.12899999999999,1
833,2018-09-03 23:24:00,111.125,0
834,2018-09-03 23:25:00,111.12700000000001,1
835,2018-09-03 23:26:00,111.12100000000001,0
836,2018-09-03 23:27:00,111.12299999999999,1
837,2018-09-03 23:28:00,111.12100000000001,0
838,2018-09-03 23:29:00,111.118,0
839,2018-09-03 23:30:00,111.133,1
840,2018-09-03 23:31:00,111.132,0
841,2018-09-03 23:32:00,111.12200000000001,0
842,2018-09-03 23:33:00,111.12200000000001,0
843,2018-09-03 23:34:00,111.116,0
844,2018-09-03 23:35:00,111.118,1
845,2018-09-03 23:36:00,111.117,0
846,2018-09-03 23:37:00,111.119,1
847,2018-09-03 23:38:00,111.118,0
848,2018-09-03 23:39:00,111.12299999999999,1
849,2018-09-03 23:40:00,111.126,1
850,2018-09-03 23:42:00,111.12,0
851,2018-09-03 23:43:00,111.12799999999999,1
852,2018-09-03 23:44:00,111.117,0
853,2018-09-03 23:45:00,111.11399999999999,0
854,2018-09-03 23:46:00,111.11,0
855,2018-09-03 23:47:00,111.105,0
856,2018-09-03 23:48:00,111.094,0
857,2018-09-03 23:50:00,111.088,0
858,2018-09-03 23:51:00,111.085,0
859,2018-09-03 23:52:00,111.074,0
860,2018-09-03 23:53:00,111.071,0
861,2018-09-03 23:54:00,111.066,0
862,2018-09-03 23:55:00,111.065,0
863,2018-09-03 23:56:00,111.054,0
864,2018-09-03 23:57:00,111.054,0
865,2018-09-03 23:58:00,111.03,0
866,2018-09-03 23:59:00,111.03,0
867,2018-09-04 00:00:00,111.042,1
868,2018-09-04 00:01:00,111.031,0
869,2018-09-04 00:02:00,111.04700000000001,1
870,2018-09-04 00:03:00,111.056,1
871,2018-09-04 00:04:00,111.059,1
872,2018-09-04 00:05:00,111.059,0
873,2018-09-04 00:06:00,111.079,1
874,2018-09-04 00:07:00,111.084,1
875,2018-09-04 00:08:00,111.083,0
876,2018-09-04 00:09:00,111.081,0
877,2018-09-04 00:10:00,111.083,1
878,2018-09-04 00:11:00,111.089,1
879,2018-09-04 00:12:00,111.09700000000001,1
880,2018-09-04 00:13:00,111.088,0
881,2018-09-04 00:14:00,111.089,1
882,2018-09-04 00:16:00,111.088,0
883,2018-09-04 00:17:00,111.096,1
884,2018-09-04 00:18:00,111.1,1
885,2018-09-04 00:19:00,111.1,0
886,2018-09-04 00:20:00,111.088,0
887,2018-09-04 00:21:00,111.09100000000001,1
888,2018-09-04 00:22:00,111.083,0
889,2018-09-04 00:23:00,111.075,0
890,2018-09-04 00:24:00,111.068,0
891,2018-09-04 00:25:00,111.068,0
892,2018-09-04 00:26:00,111.065,0
893,2018-09-04 00:28:00,111.061,0
894,2018-09-04 00:29:00,111.06299999999999,1
895,2018-09-04 00:30:00,111.071,1
896,2018-09-04 00:31:00,111.085,1
897,2018-09-04 00:33:00,111.085,0
898,2018-09-04 00:34:00,111.086,1
899,2018-09-04 00:35:00,111.081,0
900,2018-09-04 00:36:00,111.074,0
901,2018-09-04 00:37:00,111.072,0
902,2018-09-04 00:38:00,111.074,1
903,2018-09-04 00:41:00,111.075,1
904,2018-09-04 00:42:00,111.057,0
905,2018-09-04 00:43:00,111.07,1
906,2018-09-04 00:44:00,111.074,1
907,2018-09-04 00:45:00,111.07799999999999,1
908,2018-09-04 00:46:00,111.061,0
909,2018-09-04 00:47:00,111.069,1
910,2018-09-04 00:48:00,111.07600000000001,1
911,2018-09-04 00:49:00,111.072,0
912,2018-09-04 00:50:00,111.072,0
913,2018-09-04 00:53:00,111.069,0
914,2018-09-04 00:54:00,111.064,0
915,2018-09-04 00:55:00,111.06200000000001,0
916,2018-09-04 00:56:00,111.06200000000001,0
917,2018-09-04 00:57:00,111.06200000000001,0
918,2018-09-04 00:58:00,111.07,1
919,2018-09-04 00:59:00,111.07700000000001,1
920,2018-09-04 01:00:00,111.074,0
921,2018-09-04 01:01:00,111.074,0
922,2018-09-04 01:02:00,111.07799999999999,1
923,2018-09-04 01:03:00,111.081,1
924,2018-09-04 01:04:00,111.07,0
925,2018-09-04 01:05:00,111.055,0
926,2018-09-04 01:06:00,111.057,1
927,2018-09-04 01:07:00,111.057,0
928,2018-09-04 01:08:00,111.059,1
929,2018-09-04 01:09:00,111.06200000000001,1
930,2018-09-04 01:10:00,111.045,0
931,2018-09-04 01:11:00,111.037,0
932,2018-09-04 01:12:00,111.041,1
933,2018-09-04 01:13:00,111.039,0
934,2018-09-04 01:14:00,111.041,1
935,2018-09-04 01:15:00,111.04299999999999,1
936,2018-09-04 01:16:00,111.04799999999999,1
937,2018-09-04 01:17:00,111.056,1
938,2018-09-04 01:18:00,111.06,1
939,2018-09-04 01:19:00,111.051,0
940,2018-09-04 01:20:00,111.04799999999999,0
941,2018-09-04 01:21:00,111.045,0
942,2018-09-04 01:22:00,111.041,0
943,2018-09-04 01:23:00,111.044,1
944,2018-09-04 01:25:00,111.041,0
945,2018-09-04 01:26:00,111.045,1
946,2018-09-04 01:27:00,111.05,1
947,2018-09-04 01:28:00,111.046,0
948,2018-09-04 01:29:00,111.044,0
949,2018-09-04 01:30:00,111.05,1
950,2018-09-04 01:31:00,111.04799999999999,0
951,2018-09-04 01:33:00,111.05,1
952,2018-09-04 01:34:00,111.066,1
953,2018-09-04 01:39:00,111.06200000000001,0
954,2018-09-04 01:40:00,111.052,0
955,2018-09-04 01:41:00,111.055,1
956,2018-09-04 01:44:00,111.053,0
957,2018-09-04 01:45:00,111.051,0
958,2018-09-04 01:46:00,111.055,1
959,2018-09-04 01:47:00,111.066,1
960,2018-09-04 01:48:00,111.06700000000001,1
961,2018-09-04 01:49:00,111.084,1
962,2018-09-04 01:50:00,111.085,1
963,2018-09-04 01:51:00,111.081,0
964,2018-09-04 01:52:00,111.079,0
965,2018-09-04 01:55:00,111.073,0
966,2018-09-04 01:56:00,111.06700000000001,0
967,2018-09-04 01:57:00,111.064,0
968,2018-09-04 01:58:00,111.075,1
969,2018-09-04 01:59:00,111.115,1
970,2018-09-04 02:00:00,111.09299999999999,0
971,2018-09-04 02:01:00,111.09,0
972,2018-09-04 02:02:00,111.094,1
973,2018-09-04 02:03:00,111.095,1
974,2018-09-04 02:04:00,111.09200000000001,0
975,2018-09-04 02:05:00,111.09700000000001,1
976,2018-09-04 02:06:00,111.094,0
977,2018-09-04 02:08:00,111.096,1
978,2018-09-04 02:11:00,111.095,0
979,2018-09-04 02:14:00,111.09299999999999,0
980,2018-09-04 02:15:00,111.079,0
981,2018-09-04 02:16:00,111.075,0
982,2018-09-04 02:17:00,111.07,0
983,2018-09-04 02:18:00,111.07600000000001,1
984,2018-09-04 02:19:00,111.07799999999999,1
985,2018-09-04 02:20:00,111.079,1
986,2018-09-04 02:21:00,111.06700000000001,0
987,2018-09-04 02:22:00,111.069,1
988,2018-09-04 02:23:00,111.072,1
989,2018-09-04 02:24:00,111.088,1
990,2018-09-04 02:25:00,111.086,0
991,2018-09-04 02:26:00,111.094,1
992,2018-09-04 02:27:00,111.096,1
993,2018-09-04 02:28:00,111.09700000000001,1
994,2018-09-04 02:29:00,111.098,1
995,2018-09-04 02:30:00,111.07700000000001,0
996,2018-09-04 02:31:00,111.069,0
997,2018-09-04 02:32:00,111.071,1
998,2018-09-04 02:33:00,111.07,0
999,2018-09-04 02:34:00,111.089,1
1000,2018-09-04 02:35:00,111.095,1
1001,2018-09-04 02:36:00,111.087,0
1002,2018-09-04 02:37:00,111.1,1
1003,2018-09-04 02:38:00,111.09100000000001,0
1004,2018-09-04 02:39:00,111.1,1
1005,2018-09-04 02:40:00,111.09,0
1006,2018-09-04 02:41:00,111.07600000000001,0
1007,2018-09-04 02:42:00,111.073,0
1008,2018-09-04 02:43:00,111.09299999999999,1
1009,2018-09-04 02:44:00,111.089,0
1010,2018-09-04 02:45:00,111.09299999999999,1
1011,2018-09-04 02:46:00,111.09100000000001,0
1012,2018-09-04 02:47:00,111.086,0
1013,2018-09-04 02:48:00,111.087,1
1014,2018-09-04 02:49:00,111.089,1
1015,2018-09-04 02:51:00,111.087,0
1016,2018-09-04 02:53:00,111.083,0
1017,2018-09-04 02:54:00,111.09100000000001,1
1018,2018-09-04 02:55:00,111.095,1
1019,2018-09-04 02:56:00,111.095,0
1020,2018-09-04 02:57:00,111.09200000000001,0
1021,2018-09-04 02:58:00,111.09200000000001,0
1022,2018-09-04 02:59:00,111.09,0
1023,2018-09-04 03:00:00,111.09299999999999,1
1024,2018-09-04 03:01:00,111.095,1
1025,2018-09-04 03:02:00,111.09299999999999,0
1026,2018-09-04 03:05:00,111.101,1
1027,2018-09-04 03:07:00,111.096,0
1028,2018-09-04 03:08:00,111.098,1
1029,2018-09-04 03:11:00,111.1,1
1030,2018-09-04 03:13:00,111.098,0
1031,2018-09-04 03:15:00,111.101,1
1032,2018-09-04 03:19:00,111.102,1
1033,2018-09-04 03:21:00,111.103,1
1034,2018-09-04 03:22:00,111.101,0
1035,2018-09-04 03:23:00,111.09899999999999,0
1036,2018-09-04 03:27:00,111.09899999999999,0
1037,2018-09-04 03:28:00,111.09700000000001,0
1038,2018-09-04 03:29:00,111.096,0
1039,2018-09-04 03:30:00,111.095,0
1040,2018-09-04 03:31:00,111.09200000000001,0
1041,2018-09-04 03:32:00,111.09700000000001,1
1042,2018-09-04 03:33:00,111.096,0
1043,2018-09-04 03:34:00,111.09299999999999,0
1044,2018-09-04 03:36:00,111.095,1
1045,2018-09-04 03:37:00,111.101,1
1046,2018-09-04 03:38:00,111.101,0
1047,2018-09-04 03:39:00,111.102,1
1048,2018-09-04 03:40:00,111.104,1
1049,2018-09-04 03:41:00,111.1,0
1050,2018-09-04 03:43:00,111.102,1
1051,2018-09-04 03:44:00,111.12299999999999,1
1052,2018-09-04 03:45:00,111.104,0
1053,2018-09-04 03:46:00,111.10700000000001,1
1054,2018-09-04 03:47:00,111.113,1
1055,2018-09-04 03:48:00,111.11399999999999,1
1056,2018-09-04 03:49:00,111.12,1
1057,2018-09-04 03:50:00,111.115,0
1058,2018-09-04 03:51:00,111.11399999999999,0
1059,2018-09-04 03:52:00,111.111,0
1060,2018-09-04 03:56:00,111.11399999999999,1
1061,2018-09-04 03:57:00,111.115,1
1062,2018-09-04 03:58:00,111.11399999999999,0
1063,2018-09-04 03:59:00,111.115,1
1064,2018-09-04 04:00:00,111.115,0
1065,2018-09-04 04:01:00,111.11200000000001,0
1066,2018-09-04 04:02:00,111.118,1
1067,2018-09-04 04:04:00,111.116,0
1068,2018-09-04 04:06:00,111.117,1
1069,2018-09-04 04:07:00,111.12700000000001,1
1070,2018-09-04 04:08:00,111.124,0
1071,2018-09-04 04:10:00,111.124,0
1072,2018-09-04 04:12:00,111.137,1
1073,2018-09-04 04:13:00,111.12799999999999,0
1074,2018-09-04 04:17:00,111.124,0
1075,2018-09-04 04:18:00,111.126,1
1076,2018-09-04 04:21:00,111.126,0
1077,2018-09-04 04:30:00,111.12899999999999,1
1078,2018-09-04 04:31:00,111.12799999999999,0
1079,2018-09-04 04:34:00,111.13,1
1080,2018-09-04 04:36:00,111.12899999999999,0
1081,2018-09-04 04:38:00,111.132,1
1082,2018-09-04 04:40:00,111.119,0
1083,2018-09-04 04:41:00,111.116,0
1084,2018-09-04 04:42:00,111.13,1
1085,2018-09-04 04:43:00,111.119,0
1086,2018-09-04 04:44:00,111.119,0
1087,2018-09-04 04:45:00,111.11200000000001,0
1088,2018-09-04 04:46:00,111.12100000000001,1
1089,2018-09-04 04:47:00,111.119,0
1090,2018-09-04 04:48:00,111.119,0
1091,2018-09-04 04:51:00,111.118,0
1092,2018-09-04 04:52:00,111.12200000000001,1
1093,2018-09-04 04:53:00,111.12100000000001,0
1094,2018-09-04 04:54:00,111.12299999999999,1
1095,2018-09-04 04:55:00,111.119,0
1096,2018-09-04 04:56:00,111.125,1
1097,2018-09-04 04:57:00,111.12200000000001,0
1098,2018-09-04 04:58:00,111.12700000000001,1
1099,2018-09-04 04:59:00,111.12299999999999,0
1100,2018-09-04 05:00:00,111.12299999999999,0
1101,2018-09-04 05:01:00,111.12299999999999,0
1102,2018-09-04 05:02:00,111.141,1
1103,2018-09-04 05:03:00,111.139,0
1104,2018-09-04 05:04:00,111.13600000000001,0
1105,2018-09-04 05:07:00,111.134,0
1106,2018-09-04 05:10:00,111.135,1
1107,2018-09-04 05:11:00,111.13600000000001,1
1108,2018-09-04 05:12:00,111.13799999999999,1
1109,2018-09-04 05:13:00,111.13799999999999,0
1110,2018-09-04 05:15:00,111.14,1
1111,2018-09-04 05:16:00,111.14,0
1112,2018-09-04 05:17:00,111.14200000000001,1
1113,2018-09-04 05:18:00,111.15100000000001,1
1114,2018-09-04 05:19:00,111.14399999999999,0
1115,2018-09-04 05:20:00,111.14299999999999,0
1116,2018-09-04 05:21:00,111.14299999999999,0
1117,2018-09-04 05:22:00,111.139,0
1118,2018-09-04 05:24:00,111.14200000000001,1
1119,2018-09-04 05:25:00,111.14399999999999,1
1120,2018-09-04 05:26:00,111.131,0
1121,2018-09-04 05:27:00,111.117,0
1122,2018-09-04 05:28:00,111.12,1
1123,2018-09-04 05:29:00,111.12799999999999,1
1124,2018-09-04 05:33:00,111.14,1
1125,2018-09-04 05:34:00,111.13600000000001,0
1126,2018-09-04 05:35:00,111.135,0
1127,2018-09-04 05:36:00,111.13600000000001,1
1128,2018-09-04 05:37:00,111.137,1
1129,2018-09-04 05:38:00,111.13799999999999,1
1130,2018-09-04 05:39:00,111.139,1
1131,2018-09-04 05:40:00,111.133,0
1132,2018-09-04 05:41:00,111.125,0
1133,2018-09-04 05:45:00,111.12899999999999,1
1134,2018-09-04 05:46:00,111.13,1
1135,2018-09-04 05:48:00,111.12899999999999,0
1136,2018-09-04 05:49:00,111.12899999999999,0
1137,2018-09-04 05:50:00,111.12200000000001,0
1138,2018-09-04 05:51:00,111.12799999999999,1
1139,2018-09-04 05:52:00,111.12799999999999,0
1140,2018-09-04 05:53:00,111.12899999999999,1
1141,2018-09-04 05:54:00,111.126,0
1142,2018-09-04 05:55:00,111.12700000000001,1
1143,2018-09-04 05:56:00,111.125,0
1144,2018-09-04 05:57:00,111.119,0
1145,2018-09-04 05:58:00,111.125,1
1146,2018-09-04 05:59:00,111.10799999999999,0
1147,2018-09-04 06:01:00,111.095,0
1148,2018-09-04 06:02:00,111.102,1
1149,2018-09-04 06:03:00,111.086,0
1150,2018-09-04 06:04:00,111.09899999999999,1
1151,2018-09-04 06:09:00,111.1,1
1152,2018-09-04 06:10:00,111.094,0
1153,2018-09-04 06:12:00,111.09700000000001,1
1154,2018-09-04 06:13:00,111.09200000000001,0
1155,2018-09-04 06:14:00,111.09200000000001,0
1156,2018-09-04 06:15:00,111.09100000000001,0
1157,2018-09-04 06:17:00,111.1,1
1158,2018-09-04 06:18:00,111.113,1
1159,2018-09-04 06:19:00,111.109,0
1160,2018-09-04 06:20:00,111.11,1
1161,2018-09-04 06:21:00,111.11,0
1162,2018-09-04 06:22:00,111.139,1
1163,2018-09-04 06:23:00,111.117,0
1164,2018-09-04 06:24:00,111.13,1
1165,2018-09-04 06:27:00,111.12799999999999,0
1166,2018-09-04 06:28:00,111.12299999999999,0
1167,2018-09-04 06:33:00,111.12,0
1168,2018-09-04 06:34:00,111.10799999999999,0
1169,2018-09-04 06:36:00,111.12299999999999,1
1170,2018-09-04 06:37:00,111.134,1
1171,2018-09-04 06:39:00,111.124,0
1172,2018-09-04 06:40:00,111.12,0
1173,2018-09-04 06:41:00,111.125,1
1174,2018-09-04 06:46:00,111.11,0
1175,2018-09-04 06:49:00,111.111,1
1176,2018-09-04 06:50:00,111.103,0
1177,2018-09-04 06:51:00,111.113,1
1178,2018-09-04 06:54:00,111.098,0
1179,2018-09-04 06:57:00,111.09899999999999,1
1180,2018-09-04 06:58:00,111.10799999999999,1
1181,2018-09-04 06:59:00,111.094,0
1182,2018-09-04 07:00:00,111.09100000000001,0
1183,2018-09-04 07:01:00,111.084,0
1184,2018-09-04 07:02:00,111.075,0
1185,2018-09-04 07:04:00,111.07799999999999,1
1186,2018-09-04 07:05:00,111.083,1
1187,2018-09-04 07:06:00,111.09,1
1188,2018-09-04 07:07:00,111.085,0
1189,2018-09-04 07:08:00,111.07700000000001,0
1190,2018-09-04 07:09:00,111.085,1
1191,2018-09-04 07:10:00,111.079,0
1192,2018-09-04 07:11:00,111.069,0
1193,2018-09-04 07:12:00,111.059,0
1194,2018-09-04 07:13:00,111.068,1
